site,dt,q_cms_obs,q_cms_nwm,jd,year,month,wy,cy
01015800,1979-02-01,87.78208,20.993044,32,1979,2,1979,1979
01015800,1979-02-02,113.2672,20.592916,33,1979,2,1979,1979
01015800,1979-02-03,123.17808,20.214167,34,1979,2,1979,1979
01015800,1979-02-04,124.59392,19.871666,35,1979,2,1979,1979
01015800,1979-02-05,113.2672,19.574999,36,1979,2,1979,1979
01015800,1979-02-06,101.94048,19.287916,37,1979,2,1979,1979
01015800,1979-02-07,90.61376,19.0,38,1979,2,1979,1979
01015800,1979-02-08,77.8712,18.709166,39,1979,2,1979,1979
01015800,1979-02-09,67.96032,18.418333,40,1979,2,1979,1979
01015800,1979-02-10,58.04944,18.133333,41,1979,2,1979,1979
01015800,1979-02-11,52.38608,17.85375,42,1979,2,1979,1979
01015800,1979-02-12,48.13856,17.574999,43,1979,2,1979,1979
01015800,1979-02-13,43.89104,17.295,44,1979,2,1979,1979
01015800,1979-02-14,39.64352,17.019583,45,1979,2,1979,1979
01015800,1979-02-15,35.396,16.755,46,1979,2,1979,1979
01015800,1979-02-16,32.56432,16.498749,47,1979,2,1979,1979
01015800,1979-02-17,29.73264,16.255,48,1979,2,1979,1979
01015800,1979-02-18,28.033632,16.015,49,1979,2,1979,1979
01015800,1979-02-19,25.48512,15.775,50,1979,2,1979,1979
01015800,1979-02-20,24.06928,15.535,51,1979,2,1979,1979
01015800,1979-02-21,22.65344,15.295,52,1979,2,1979,1979
01015800,1979-02-22,21.803936,15.054999,53,1979,2,1979,1979
01015800,1979-02-23,20.954432,14.82625,54,1979,2,1979,1979
01015800,1979-02-24,20.104928,14.6025,55,1979,2,1979,1979
01015800,1979-02-25,19.397008,14.384583,56,1979,2,1979,1979
01015800,1979-02-26,18.972255999999998,14.174583,57,1979,2,1979,1979
01015800,1979-02-27,18.40592,13.973333,58,1979,2,1979,1979
01015800,1979-02-28,18.40592,13.785417,59,1979,2,1979,1979
01015800,1979-03-01,18.689087999999998,13.608333,60,1979,3,1979,1979
01015800,1979-03-02,18.689087999999998,13.443333,61,1979,3,1979,1979
01015800,1979-03-03,18.264336,13.285,62,1979,3,1979,1979
01015800,1979-03-04,17.839584,13.1375,63,1979,3,1979,1979
01015800,1979-03-05,17.839584,12.999583,64,1979,3,1979,1979
01015800,1979-03-06,18.972255999999998,12.924583,65,1979,3,1979,1979
01015800,1979-03-07,21.803936,24.362083,66,1979,3,1979,1979
01015800,1979-03-08,26.90096,85.38167,67,1979,3,1979,1979
01015800,1979-03-09,42.4752,192.98332,68,1979,3,1979,1979
01015800,1979-03-10,70.792,194.11041,69,1979,3,1979,1979
01015800,1979-03-11,127.4256,164.81084,70,1979,3,1979,1979
01015800,1979-03-12,141.584,137.48083,71,1979,3,1979,1979
01015800,1979-03-13,116.09888,117.23292,72,1979,3,1979,1979
01015800,1979-03-14,92.0296,101.77208,73,1979,3,1979,1979
01015800,1979-03-15,76.45536,89.09083,74,1979,3,1979,1979
01015800,1979-03-16,65.12864,80.16292,75,1979,3,1979,1979
01015800,1979-03-17,55.21776,76.230415,76,1979,3,1979,1979
01015800,1979-03-18,48.13856,73.017914,77,1979,3,1979,1979
01015800,1979-03-19,45.30688,68.4575,78,1979,3,1979,1979
01015800,1979-03-20,41.05936,63.37375,79,1979,3,1979,1979
01015800,1979-03-21,40.209856,58.505417,80,1979,3,1979,1979
01015800,1979-03-22,39.64352,54.75833,81,1979,3,1979,1979
01015800,1979-03-23,40.209856,56.298332,82,1979,3,1979,1979
01015800,1979-03-24,45.30688,67.04041,83,1979,3,1979,1979
01015800,1979-03-25,70.792,82.8375,84,1979,3,1979,1979
01015800,1979-03-26,196.80176,131.19333,85,1979,3,1979,1979
01015800,1979-03-27,339.8016,275.4179,86,1979,3,1979,1979
01015800,1979-03-28,444.57376,262.91165,87,1979,3,1979,1979
01015800,1979-03-29,402.09856,196.02124,88,1979,3,1979,1979
01015800,1979-03-30,328.47488,152.04083,89,1979,3,1979,1979
01015800,1979-03-31,262.213568,123.245834,90,1979,3,1979,1979
01015800,1979-04-01,231.065088,103.4375,91,1979,4,1979,1980
01015800,1979-04-02,196.80176,89.51458,92,1979,4,1979,1980
01015800,1979-04-03,174.431488,79.60916,93,1979,4,1979,1980
01015800,1979-04-04,154.892896,72.869995,94,1979,4,1979,1980
01015800,1979-04-05,141.867168,67.831665,95,1979,4,1979,1980
01015800,1979-04-06,128.84144,63.960415,96,1979,4,1979,1980
01015800,1979-04-07,114.116704,61.200417,97,1979,4,1979,1980
01015800,1979-04-08,101.657312,59.35125,98,1979,4,1979,1980
01015800,1979-04-09,91.463264,58.580414,99,1979,4,1979,1980
01015800,1979-04-10,86.36624,57.802498,100,1979,4,1979,1980
01015800,1979-04-11,86.932576,56.112083,101,1979,4,1979,1980
01015800,1979-04-12,84.9504,53.802498,102,1979,4,1979,1980
01015800,1979-04-13,80.136544,51.730415,103,1979,4,1979,1980
01015800,1979-04-14,84.384064,52.254997,104,1979,4,1979,1980
01015800,1979-04-15,95.710784,56.653748,105,1979,4,1979,1980
01015800,1979-04-16,101.657312,64.111664,106,1979,4,1979,1980
01015800,1979-04-17,108.170176,72.93667,107,1979,4,1979,1980
01015800,1979-04-18,108.453344,79.151245,108,1979,4,1979,1980
01015800,1979-04-19,106.47116799999999,80.36625,109,1979,4,1979,1980
01015800,1979-04-20,103.639488,77.3525,110,1979,4,1979,1980
01015800,1979-04-21,114.399872,72.066246,111,1979,4,1979,1980
01015800,1979-04-22,134.5048,66.65708,112,1979,4,1979,1980
01015800,1979-04-23,151.211712,62.526665,113,1979,4,1979,1980
01015800,1979-04-24,179.245344,60.650833,114,1979,4,1979,1980
01015800,1979-04-25,204.73046399999998,60.440414,115,1979,4,1979,1980
01015800,1979-04-26,228.233408,59.110832,116,1979,4,1979,1980
01015800,1979-04-27,281.75216,55.17875,117,1979,4,1979,1980
01015800,1979-04-28,373.78176,50.45375,118,1979,4,1979,1980
01015800,1979-04-29,501.20736,48.95,119,1979,4,1979,1980
01015800,1979-04-30,571.99936,60.373333,120,1979,4,1979,1980
01015800,1979-05-01,523.8608,85.32125,121,1979,5,1979,1980
01015800,1979-05-02,441.74208,97.550835,122,1979,5,1979,1980
01015800,1979-05-03,376.61343999999997,97.94666,123,1979,5,1979,1980
01015800,1979-05-04,302.98976,94.90458,124,1979,5,1979,1980
01015800,1979-05-05,238.710624,88.58625,125,1979,5,1979,1980
01015800,1979-05-06,195.952256,81.729996,126,1979,5,1979,1980
01015800,1979-05-07,160.273088,75.74,127,1979,5,1979,1980
01015800,1979-05-08,126.00976,69.72458,128,1979,5,1979,1980
01015800,1979-05-09,99.391968,63.359997,129,1979,5,1979,1980
01015800,1979-05-10,87.78208,56.848747,130,1979,5,1979,1980
01015800,1979-05-11,77.8712,50.659584,131,1979,5,1979,1980
01015800,1979-05-12,67.96032,45.35208,132,1979,5,1979,1980
01015800,1979-05-13,59.182112,41.084167,133,1979,5,1979,1980
01015800,1979-05-14,53.235583999999996,37.635414,134,1979,5,1979,1980
